Timestamp,Dishwasher [kW],Fridge [kW], other devices [kW],Microwave [kW],Total power consumption
03-01-2016 22:30,0.00005,0.061233,0.0004,0.002117,0.0638
03-01-2016 22:40,0.000042,0.061083,0.0004,0.002108,0.063633
03-01-2016 22:50,0.000025,0.061125,0.000358,0.002117,0.063625
03-01-2016 23:00,0.000017,0.060858,0.000333,0.002108,0.063316
03-01-2016 23:10,0.000008,0.060625,0.00025,0.002125,0.063008
03-01-2016 23:20,0.000092,0.034058,0.000442,0.002117,0.036709
03-01-2016 23:30,0.000117,0.002383,0.000567,0.002125,0.005192
03-01-2016 23:40,0.000117,0.002583,0.000542,0.002117,0.005359
03-01-2016 23:50,0.000108,0.002408,0.000533,0.002125,0.005174
04-01-2016 00:00,0.000083,0.002467,0.000492,0.002125,0.005167
04-01-2016 00:10,0.000008,0.002583,0.000367,0.002133,0.005091
04-01-2016 00:20,0.000008,0.002592,0.000375,0.002125,0.0051
04-01-2016 00:30,0.000017,0.002833,0.0004,0.002133,0.005383
04-01-2016 00:40,0.000033,0.0027,0.000458,0.002117,0.005308
04-01-2016 00:50,0.000033,0.0027,0.000458,0.002125,0.005316
04-01-2016 01:00,0.000025,0.002692,0.000467,0.002117,0.005301
04-01-2016 01:10,0.000025,0.002675,0.000433,0.002125,0.005258
04-01-2016 01:20,0.000025,0.002875,0.000433,0.002125,0.005458
04-01-2016 01:30,0.000083,0.002433,0.0005,0.002133,0.005149
04-01-2016 01:40,0.000125,0.0024,0.000567,0.002133,0.005225
04-01-2016 01:50,0.000108,0.002425,0.00055,0.002133,0.005216
04-01-2016 02:00,0.000033,0.002517,0.000425,0.002133,0.005108
04-01-2016 02:10,0,0.002775,0.000367,0.002133,0.005275
04-01-2016 02:20,0,0.002583,0.000375,0.002133,0.005091
04-01-2016 02:30,0,0.002592,0.000367,0.002133,0.005092
04-01-2016 02:40,0,0.002575,0.000375,0.002142,0.005092
04-01-2016 02:50,0,0.002542,0.000383,0.002133,0.005058
04-01-2016 03:00,0.00005,0.0027,0.000442,0.002133,0.005325
04-01-2016 03:10,0.000117,0.002392,0.000558,0.002133,0.0052
04-01-2016 03:20,0.000117,0.0024,0.00055,0.002133,0.0052
04-01-2016 03:30,0.000117,0.002392,0.00055,0.002125,0.005184
04-01-2016 03:40,0.000108,0.0024,0.000567,0.002133,0.005208
04-01-2016 03:50,0.000117,0.0026,0.000542,0.002125,0.005384
04-01-2016 04:00,0.0001,0.002392,0.000542,0.002125,0.005159
04-01-2016 04:10,0.000108,0.002417,0.000533,0.002125,0.005183
04-01-2016 04:20,0.000033,0.002517,0.000417,0.002133,0.0051
04-01-2016 04:30,0.000008,0.002575,0.000367,0.002142,0.005092
04-01-2016 04:40,0,0.002783,0.000383,0.002133,0.005299
04-01-2016 04:50,0,0.002583,0.000375,0.002133,0.005091
04-01-2016 05:00,0.000008,0.00255,0.0004,0.002142,0.0051
04-01-2016 05:10,0,0.002567,0.000375,0.002133,0.005075
04-01-2016 05:20,0.000008,0.002533,0.000408,0.002133,0.005082
04-01-2016 05:30,0.000083,0.00265,0.0005,0.002125,0.005358
04-01-2016 05:40,0.000117,0.002392,0.000542,0.002125,0.005176
04-01-2016 05:50,0.000125,0.002392,0.000558,0.002125,0.0052
04-01-2016 06:00,0.000108,0.0024,0.000533,0.002125,0.005166
04-01-2016 06:10,0.0001,0.002417,0.000533,0.002133,0.005183
04-01-2016 06:20,0,0.002775,0.000367,0.002142,0.005284
04-01-2016 06:30,0,0.002575,0.000375,0.002133,0.005083
04-01-2016 06:40,0,0.002592,0.000375,0.002133,0.0051
04-01-2016 06:50,0,0.002575,0.000375,0.002133,0.005083
04-01-2016 07:00,0.000008,0.00255,0.000392,0.002133,0.005083
04-01-2016 07:10,0,0.00275,0.000392,0.002133,0.005275
04-01-2016 07:20,0.000008,0.00255,0.000408,0.002133,0.005099
04-01-2016 07:30,0.000092,0.002417,0.000508,0.002125,0.005142
04-01-2016 07:40,0.000125,0.002392,0.000567,0.002125,0.005209
04-01-2016 07:50,0.000117,0.047858,0.000408,0.002117,0.0505
04-01-2016 08:00,0.0001,0.06835,0.000317,0.002117,0.070884
04-01-2016 08:10,0.000067,0.065608,0.000275,0.002125,0.068075
04-01-2016 08:20,0,0.064758,0.000258,0.002125,0.067141
04-01-2016 08:30,0,0.06415,0.000275,0.002133,0.066558
04-01-2016 08:40,0.000008,0.063783,0.000267,0.002125,0.066183
04-01-2016 08:50,0,0.063675,0.000267,0.002133,0.066075
04-01-2016 09:00,0.000017,0.063208,0.000267,0.002125,0.065617
04-01-2016 09:10,0.000008,0.0629,0.00025,0.002125,0.065283
04-01-2016 09:20,0.000008,0.062617,0.00025,0.002133,0.065008
04-01-2016 09:30,0.000008,0.062342,0.000233,0.002117,0.0647
04-01-2016 09:40,0.000042,0.062075,0.00025,0.002125,0.064492
04-01-2016 09:50,0.000117,0.061742,0.000333,0.002117,0.064309
04-01-2016 10:00,0.000117,0.061533,0.00035,0.002108,0.064108
04-01-2016 10:10,0.000117,0.061417,0.000358,0.002125,0.064017
04-01-2016 10:20,0.000108,0.061283,0.000333,0.002125,0.063849
04-01-2016 10:30,0.000083,0.061142,0.000308,0.002125,0.063658
04-01-2016 10:40,0,0.0611,0.000283,0.002133,0.063516
04-01-2016 10:50,0,0.061025,0.000267,0.002125,0.063417
04-01-2016 11:00,0,0.060842,0.000258,0.002125,0.063225
04-01-2016 11:10,0,0.060658,0.00025,0.002117,0.063025
04-01-2016 11:20,0.000008,0.060517,0.00025,0.002125,0.0629
04-01-2016 11:30,0.000008,0.005192,0.000392,0.002117,0.007709
04-01-2016 11:40,0.000008,0.002567,0.000392,0.002125,0.005092
04-01-2016 11:50,0,0.002567,0.000367,0.002133,0.005067
04-01-2016 12:00,0,0.002567,0.000383,0.002125,0.005075
04-01-2016 12:10,0,0.002758,0.000367,0.002125,0.00525
04-01-2016 12:20,0,0.002567,0.000375,0.002125,0.005067
04-01-2016 12:30,0.000008,0.002575,0.000375,0.002133,0.005091
04-01-2016 12:40,0,0.002558,0.000375,0.002117,0.00505
04-01-2016 12:50,0.000008,0.002567,0.000383,0.002125,0.005083
04-01-2016 13:00,0,0.00275,0.000367,0.002117,0.005234
04-01-2016 13:10,0,0.002558,0.000367,0.002042,0.004967
04-01-2016 13:20,0,0.002567,0.000375,0.00205,0.004992
04-01-2016 13:30,0,0.002567,0.000367,0.002042,0.004976
04-01-2016 13:40,0,0.002558,0.000367,0.002042,0.004967
04-01-2016 13:50,0.000008,0.002758,0.000358,0.002042,0.005166
04-01-2016 14:00,0,0.002558,0.000367,0.002042,0.004967
04-01-2016 14:10,0,0.002567,0.000383,0.002042,0.004992
04-01-2016 14:20,0.000008,0.002567,0.000358,0.002058,0.004991
04-01-2016 14:30,0,0.002558,0.000383,0.002058,0.004999
04-01-2016 14:40,0.000008,0.002767,0.000375,0.00205,0.0052
04-01-2016 14:50,0,0.002567,0.000358,0.002058,0.004983
04-01-2016 15:00,0,0.002567,0.000375,0.002058,0.005
04-01-2016 15:10,0.000008,0.002558,0.000375,0.00205,0.004991
04-01-2016 15:20,0,0.002567,0.000375,0.002083,0.005025
04-01-2016 15:30,0,0.002767,0.000367,0.002125,0.005259
04-01-2016 15:40,0,0.002583,0.000375,0.002125,0.005083
04-01-2016 15:50,0,0.002575,0.000375,0.002133,0.005083
04-01-2016 16:00,0.000008,0.002583,0.000375,0.002125,0.005091
04-01-2016 16:10,0.000008,0.002575,0.000358,0.002125,0.005066
04-01-2016 16:20,0,0.002767,0.000375,0.002125,0.005267
04-01-2016 16:30,0,0.002567,0.000367,0.002117,0.005051
04-01-2016 16:40,0.000008,0.002575,0.000367,0.002125,0.005075
04-01-2016 16:50,0,0.002567,0.000367,0.002125,0.005059
04-01-2016 17:00,0,0.002575,0.000367,0.002125,0.005067
04-01-2016 17:10,0,0.002775,0.000375,0.002125,0.005275
04-01-2016 17:20,0.000008,0.002567,0.000375,0.002125,0.005075
04-01-2016 17:30,0,0.002583,0.000375,0.002117,0.005075
04-01-2016 17:40,0,0.002567,0.000383,0.002125,0.005075
04-01-2016 17:50,0.000008,0.002575,0.000383,0.002125,0.005091
04-01-2016 18:00,0,0.002767,0.000367,0.002117,0.005251
04-01-2016 18:10,0.000008,0.002575,0.000383,0.002125,0.005091
04-01-2016 18:20,0,0.002575,0.000375,0.002125,0.005075
04-01-2016 18:30,0,0.002575,0.000375,0.002125,0.005075
04-01-2016 18:40,0.000008,0.002575,0.000358,0.002125,0.005066
04-01-2016 18:50,0,0.002767,0.000375,0.002125,0.005267
04-01-2016 19:00,0.000008,0.002575,0.000367,0.002125,0.005075
04-01-2016 19:10,0,0.002575,0.000383,0.002133,0.005091
04-01-2016 19:20,0,0.002567,0.000375,0.002117,0.005059
04-01-2016 19:30,0.000008,0.002575,0.000358,0.002125,0.005066
04-01-2016 19:40,0,0.002758,0.000367,0.002117,0.005242
04-01-2016 19:50,0.000008,0.06505,0.00025,0.002108,0.067416
04-01-2016 20:00,0,0.069692,0.000233,0.002117,0.072042
04-01-2016 20:10,0.000008,0.068425,0.00025,0.002117,0.0708
04-01-2016 20:20,0,0.067975,0.000233,0.0021,0.070308
04-01-2016 20:30,0,0.067742,0.000283,0.002117,0.070142
04-01-2016 20:40,0.000008,0.067642,0.000242,0.002108,0.07
04-01-2016 20:50,0,0.066325,0.000233,0.002108,0.068666
04-01-2016 21:00,0.000008,0.064567,0.00025,0.002092,0.066917
04-01-2016 21:10,0,0.063758,0.000242,0.002108,0.066108
04-01-2016 21:20,0,0.063125,0.000267,0.002108,0.0655
04-01-2016 21:30,0.000008,0.062725,0.000242,0.002108,0.065083
04-01-2016 21:40,0.000008,0.062733,0.000258,0.002108,0.065107
04-01-2016 21:50,0,0.06225,0.00025,0.002108,0.064608
04-01-2016 22:00,0.000008,0.061967,0.000267,0.002108,0.06435
04-01-2016 22:10,0,0.0617,0.000258,0.002125,0.064083
04-01-2016 22:20,0.000008,0.061533,0.000258,0.002117,0.063916
04-01-2016 22:30,0,0.061667,0.000258,0.002125,0.06405
04-01-2016 22:40,0,0.061275,0.000258,0.002117,0.06365
04-01-2016 22:50,0.000008,0.061075,0.000258,0.002125,0.063466
04-01-2016 23:00,0,0.060892,0.00025,0.002117,0.063259
04-01-2016 23:10,0,0.0607,0.000258,0.002108,0.063066
04-01-2016 23:20,0.000008,0.060883,0.000292,0.002117,0.0633
04-01-2016 23:30,0.000042,0.060542,0.089475,0.002108,0.152167
04-01-2016 23:40,0.000058,0.0196,0.346933,0.002108,0.368699
04-01-2016 23:50,0.00005,0.002575,0.170675,0.002117,0.175417
05-01-2016 00:00,0.000042,0.002633,0.017233,0.002117,0.022025
05-01-2016 00:10,0.000017,0.002725,0.036308,0.002125,0.041175
05-01-2016 00:20,0.000008,0.0025,0.034917,0.002133,0.039558
05-01-2016 00:30,0,0.002517,0.029733,0.00215,0.0344
05-01-2016 00:40,0,0.002508,0.023817,0.00215,0.028475
05-01-2016 00:50,0,0.022225,0.027758,0.002142,0.052125
05-01-2016 01:00,0.000008,0.0027,0.031975,0.002142,0.036825
05-01-2016 01:10,0,0.002392,0.2679,0.002142,0.272434
05-01-2016 01:20,0,0.002367,0.313158,0.002133,0.317658
05-01-2016 01:30,0,0.002417,0.200483,0.002133,0.205033
05-01-2016 01:40,0.000008,0.00245,0.1391,0.002142,0.1437
05-01-2016 01:50,0,0.009625,0.147133,0.002133,0.158891
05-01-2016 02:00,0,0.002383,0.286542,0.002142,0.291067
05-01-2016 02:10,0,0.002342,0.19545,0.292567,0.490359
05-01-2016 02:20,0,0.008025,0.060525,0.002133,0.070683
05-01-2016 02:30,0,0.002517,0.000358,0.002142,0.005017
05-01-2016 02:40,0.000008,0.002692,0.000367,0.002125,0.005192
05-01-2016 02:50,0.000108,0.002367,0.000517,0.002133,0.005125
05-01-2016 03:00,0.000133,0.002325,0.000558,0.002125,0.005141
05-01-2016 03:10,0.000125,0.002342,0.000558,0.002117,0.005142
05-01-2016 03:20,0.000125,0.00235,0.000533,0.002125,0.005133
05-01-2016 03:30,0.000075,0.0026,0.000467,0.002125,0.005267
05-01-2016 03:40,0,0.002508,0.00035,0.002125,0.004983
05-01-2016 03:50,0.000008,0.002508,0.000342,0.002133,0.004991
05-01-2016 04:00,0,0.002508,0.00035,0.002125,0.004983
05-01-2016 04:10,0,0.002508,0.000342,0.002125,0.004975
05-01-2016 04:20,0,0.002708,0.000358,0.002133,0.005199
05-01-2016 04:30,0,0.002517,0.00035,0.002125,0.004992
05-01-2016 04:40,0,0.002508,0.000342,0.002133,0.004983
05-01-2016 04:50,0,0.002508,0.000333,0.002133,0.004974
05-01-2016 05:00,0,0.0025,0.000367,0.002133,0.005
05-01-2016 05:10,0.000017,0.002675,0.000367,0.002125,0.005184
05-01-2016 05:20,0.000108,0.002358,0.000533,0.002117,0.005116
05-01-2016 05:30,0.000117,0.002325,0.00055,0.002117,0.005109
05-01-2016 05:40,0.000125,0.014325,0.000517,0.002125,0.017092
05-01-2016 05:50,0.000142,0.002333,0.000583,0.002125,0.005183
05-01-2016 06:00,0.000125,0.002342,0.000542,0.002117,0.005126
05-01-2016 06:10,0.000125,0.00235,0.00055,0.002117,0.005142
05-01-2016 06:20,0.000017,0.002475,0.000375,0.002125,0.004992
05-01-2016 06:30,0,0.002508,0.000367,0.002117,0.004992
05-01-2016 06:40,0,0.002508,0.00035,0.002125,0.004983
05-01-2016 06:50,0,0.002508,0.000367,0.002125,0.005
05-01-2016 07:00,0.000008,0.002508,0.00035,0.002117,0.004983
05-01-2016 07:10,0,0.002508,0.000342,0.002117,0.004967
05-01-2016 07:20,0.000008,0.002517,0.000358,0.002125,0.005008
05-01-2016 07:30,0.000008,0.002483,0.000375,0.002133,0.004999
05-01-2016 07:40,0.000017,0.002475,0.000375,0.002125,0.004992
05-01-2016 07:50,0,0.002508,0.000383,0.002133,0.005024
05-01-2016 08:00,0.000017,0.028542,0.000283,0.002142,0.030984
05-01-2016 08:10,0.000083,0.07175,0.000258,0.002133,0.074224
05-01-2016 08:20,0.000125,0.068708,0.000317,0.002125,0.071275
05-01-2016 08:30,0.000058,0.068167,0.000225,0.002133,0.070583
05-01-2016 08:40,0.000008,0.067908,0.000158,0.00215,0.070224
05-01-2016 08:50,0,0.067858,0.000175,0.002125,0.070158
05-01-2016 09:00,0,0.067308,0.00015,0.002142,0.0696
05-01-2016 09:10,0.000008,0.067117,0.000175,0.002133,0.069433
05-01-2016 09:20,0,0.066983,0.000142,0.002117,0.069242
05-01-2016 09:30,0.000008,0.066625,0.000167,0.002033,0.068833
05-01-2016 09:40,0.000017,0.06475,0.000175,0.002058,0.067
05-01-2016 09:50,0.000133,0.063533,0.000358,0.002042,0.066066
05-01-2016 10:00,0.000133,0.062867,0.00035,0.00205,0.0654
05-01-2016 10:10,0.000133,0.062375,0.000358,0.002042,0.064908
05-01-2016 10:20,0.000125,0.062175,0.00035,0.00205,0.0647
05-01-2016 10:30,0.000133,0.061783,0.000342,0.00205,0.064308
05-01-2016 10:40,0.000125,0.061483,0.000333,0.002042,0.063983
05-01-2016 10:50,0.000108,0.06125,0.000317,0.002058,0.063733
05-01-2016 11:00,0.000008,0.061233,0.000175,0.002058,0.063474
05-01-2016 11:10,0.000067,0.061358,0.000258,0.002042,0.063725
05-01-2016 11:20,0.000075,0.061092,0.0003,0.002058,0.063525
05-01-2016 11:30,0.000067,0.060883,0.000258,0.002083,0.063291
05-01-2016 11:40,0.000067,0.060733,0.000308,0.002133,0.063241
05-01-2016 11:50,0.000058,0.060633,0.000283,0.002133,0.063107
05-01-2016 12:00,0.000067,0.05175,0.000292,0.002133,0.054242
05-01-2016 12:10,0.000042,0.002608,0.000325,0.002142,0.005117
05-01-2016 12:20,0.000042,0.0026,0.000275,0.00215,0.005067
05-01-2016 12:30,0.000033,0.002592,0.000308,0.002133,0.005066
05-01-2016 12:40,0.000058,0.002433,0.000392,0.002125,0.005008
05-01-2016 12:50,0.000075,0.002617,0.000392,0.002142,0.005226
05-01-2016 13:00,0.000075,0.002433,0.000383,0.002125,0.005016
05-01-2016 13:10,0.000058,0.00245,0.000367,0.002142,0.005017
05-01-2016 13:20,0.000025,0.002608,0.000308,0.002125,0.005066
05-01-2016 13:30,0.000033,0.0026,0.000308,0.002142,0.005083
05-01-2016 13:40,0.000033,0.002792,0.000308,0.002133,0.005266
05-01-2016 13:50,0.000025,0.002608,0.000325,0.002133,0.005091
05-01-2016 14:00,0.000033,0.0026,0.000317,0.002133,0.005083
05-01-2016 14:10,0.000008,0.002558,0.000317,0.002117,0.005
05-01-2016 14:20,0.00005,0.002458,0.000375,0.002125,0.005008
05-01-2016 14:30,0.000067,0.002617,0.000408,0.002125,0.005217
05-01-2016 14:40,0.000075,0.002408,0.000383,0.002125,0.004991
05-01-2016 14:50,0.000075,0.002417,0.000408,0.002125,0.005025
05-01-2016 15:00,0.000067,0.002408,0.000383,0.002133,0.004991
05-01-2016 15:10,0.0001,0.002367,0.000483,0.002133,0.005083
05-01-2016 15:20,0.000067,0.002592,0.000475,0.00215,0.005284
05-01-2016 15:30,0.000017,0.00245,0.000375,0.002142,0.004984
05-01-2016 15:40,0.000017,0.002458,0.000383,0.002142,0.005
05-01-2016 15:50,0.000017,0.00245,0.0004,0.00215,0.005017
05-01-2016 16:00,0.000017,0.002433,0.000375,0.00215,0.004975
05-01-2016 16:10,0.000017,0.00265,0.000383,0.002142,0.005192
05-01-2016 16:20,0.0001,0.002375,0.000433,0.002133,0.005041
05-01-2016 16:30,0.000058,0.002442,0.00035,0.002108,0.004958
05-01-2016 16:40,0.000058,0.002442,0.000367,0.002125,0.004992
05-01-2016 16:50,0.00005,0.00245,0.000342,0.002117,0.004959
05-01-2016 17:00,0.000008,0.002725,0.000275,0.002125,0.005133
05-01-2016 17:10,0.000033,0.002608,0.000317,0.002125,0.005083
05-01-2016 17:20,0.000042,0.002642,0.000333,0.002125,0.005142
05-01-2016 17:30,0.00005,0.002633,0.000317,0.002133,0.005133
05-01-2016 17:40,0.000008,0.002533,0.000317,0.00215,0.005008
05-01-2016 17:50,0,0.002717,0.000342,0.002142,0.005201
05-01-2016 18:00,0.000008,0.002475,0.000375,0.002142,0.005
05-01-2016 18:10,0.000017,0.002458,0.0004,0.002133,0.005008
05-01-2016 18:20,0.000017,0.002458,0.000442,0.002125,0.005042
05-01-2016 18:30,0.000042,0.022175,0.000392,0.002133,0.024742
05-01-2016 18:40,0.0001,0.007617,0.0005,0.002133,0.01035
05-01-2016 18:50,0.000142,0.002342,0.000525,0.002117,0.005126
05-01-2016 19:00,0.000042,0.002467,0.000325,0.002117,0.004951
05-01-2016 19:10,0.000033,0.002617,0.000333,0.002117,0.0051
05-01-2016 19:20,0.000033,0.002608,0.000342,0.002125,0.005108
05-01-2016 19:30,0.000025,0.002808,0.000333,0.002117,0.005283
05-01-2016 19:40,0.000017,0.0026,0.000325,0.002117,0.005059
05-01-2016 19:50,0.000017,0.002592,0.000333,0.002125,0.005067
05-01-2016 20:00,0.000017,0.00245,0.000383,0.002117,0.004967
05-01-2016 20:10,0.000133,0.002308,0.000575,0.002117,0.005133
05-01-2016 20:20,0.000175,0.00245,0.00065,0.002125,0.0054
05-01-2016 20:30,0.000183,0.002242,0.000658,0.002117,0.0052
05-01-2016 20:40,0.000167,0.002258,0.00065,0.002117,0.005192
05-01-2016 20:50,0.000167,0.074967,0.000392,0.002092,0.077618
05-01-2016 21:00,0.00015,0.150233,0.000142,0.002083,0.152608
05-01-2016 21:10,0,0.0774,0.000233,0.002075,0.079708
05-01-2016 21:20,0.000008,0.099083,0.00025,0.002083,0.101424
05-01-2016 21:30,0.000067,0.103358,0.000333,0.002083,0.105841
05-01-2016 21:40,0.000058,0.068392,0.000367,0.002067,0.070884
05-01-2016 21:50,0.000058,0.068133,0.0004,0.002083,0.070674
05-01-2016 22:00,0.000058,0.070592,0.000375,0.002075,0.0731
05-01-2016 22:10,0.00005,0.128325,0.000308,0.002075,0.130758
05-01-2016 22:20,0.000033,0.119042,0.000292,0.002075,0.121442
05-01-2016 22:30,0.000008,0.074325,0.000233,0.002092,0.076658
05-01-2016 22:40,0.000008,0.074167,0.000208,0.002083,0.076466
05-01-2016 22:50,0.00005,0.073192,0.00025,0.002083,0.075575
05-01-2016 23:00,0.000133,0.072375,0.000367,0.002083,0.074958
05-01-2016 23:10,0.000125,0.071975,0.000367,0.002092,0.074559
05-01-2016 23:20,0.000125,0.071775,0.000317,0.287233,0.35945
05-01-2016 23:30,0.000008,0.07155,0.000142,0.414308,0.486008
05-01-2016 23:40,0.00005,0.0716,0.000342,0.029908,0.1019
05-01-2016 23:50,0.000058,0.071617,0.000383,0.002083,0.074141
06-01-2016 00:00,0.00005,0.07165,0.0004,0.002083,0.074183
06-01-2016 00:10,0.00005,0.071858,0.00035,0.002075,0.074333
06-01-2016 00:20,0.00005,0.068167,0.000358,0.002075,0.07065
06-01-2016 00:30,0,0.065433,0.000267,0.002083,0.067783
06-01-2016 00:40,0,0.064342,0.00025,0.002092,0.066684
06-01-2016 00:50,0,0.063633,0.000483,0.002592,0.066708
06-01-2016 01:00,0.000008,0.06325,0.000983,0.003525,0.067766
06-01-2016 01:10,0.000008,0.063117,0.00085,0.003317,0.067292
06-01-2016 01:20,0.000025,0.062517,0.000267,0.0021,0.064909
06-01-2016 01:30,0.000133,0.062125,0.0004,0.002083,0.064741
06-01-2016 01:40,0.000133,0.061858,0.000392,0.002083,0.064466
06-01-2016 01:50,0.000108,0.061717,0.00035,0.002092,0.064267
06-01-2016 02:00,0.000075,0.061875,0.000242,0.002075,0.064267
06-01-2016 02:10,0.000025,0.1142,0.000325,0.002083,0.116633
06-01-2016 02:20,0.000058,0.0615,0.000442,0.002083,0.064083
06-01-2016 02:30,0.00005,0.061283,0.000417,0.002092,0.063842
06-01-2016 02:40,0.000058,0.083967,0.000425,0.002075,0.086525
06-01-2016 02:50,0.00005,0.06115,0.000425,0.002092,0.063717
06-01-2016 03:00,0.000042,0.063033,0.0004,0.002092,0.065567
06-01-2016 03:10,0.000008,0.064233,0.000283,0.002075,0.066599
06-01-2016 03:20,0.000008,0.064792,0.000242,0.002083,0.067125
06-01-2016 03:30,0,0.064975,0.000267,0.002083,0.067325
06-01-2016 03:40,0.000008,0.065067,0.000242,0.002083,0.0674
06-01-2016 03:50,0.000008,0.0649,0.00025,0.002092,0.06725
06-01-2016 04:00,0,0.064958,0.00025,0.002083,0.067291
06-01-2016 04:10,0.000108,0.064783,0.000325,0.002083,0.067299
06-01-2016 04:20,0.000117,0.064817,0.000367,0.002092,0.067393
06-01-2016 04:30,0.0001,0.0649,0.000325,0.002092,0.067417
06-01-2016 04:40,0.000008,0.064042,0.000275,0.0021,0.066425
06-01-2016 04:50,0.000042,0.062417,0.000392,0.002092,0.064943
06-01-2016 05:00,0.000067,0.0616,0.000425,0.002083,0.064175
06-01-2016 05:10,0.00005,0.061,0.000433,0.002075,0.063558
06-01-2016 05:20,0.00005,0.060642,0.000433,0.002075,0.0632
06-01-2016 05:30,0.00005,0.060658,0.000433,0.002075,0.063216
06-01-2016 05:40,0.000008,0.06025,0.000317,0.002008,0.062583
06-01-2016 05:50,0.000008,0.060033,0.000275,0.002008,0.062324
06-01-2016 06:00,0,0.059875,0.000292,0.002,0.062167
06-01-2016 06:10,0.000008,0.059717,0.000275,0.002,0.062
06-01-2016 06:20,0.000075,0.059767,0.000325,0.002008,0.062175
06-01-2016 06:30,0.000117,0.059433,0.0004,0.002017,0.061967
06-01-2016 06:40,0.000125,0.059258,0.0004,0.001992,0.061775
06-01-2016 06:50,0.000117,0.05915,0.000392,0.002017,0.061676
06-01-2016 07:00,0.000117,0.059083,0.000383,0.002017,0.0616
06-01-2016 07:10,0.000008,0.059425,0.000325,0.002017,0.061775
06-01-2016 07:20,0.000042,0.059175,0.000408,0.002017,0.061642
06-01-2016 07:30,0.000058,0.059067,0.000458,0.002008,0.061591
06-01-2016 07:40,0.000058,0.058908,0.000492,0.002008,0.061466
06-01-2016 07:50,0.000058,0.058767,0.000467,0.002008,0.0613
06-01-2016 08:00,0.000042,0.059042,0.000483,0.002083,0.06165
06-01-2016 08:10,0.000042,0.058825,0.000408,0.002092,0.061367
06-01-2016 08:20,0,0.058667,0.000325,0.0021,0.061092
06-01-2016 08:30,0.000008,0.05855,0.000325,0.002108,0.060991
06-01-2016 08:40,0.000008,0.058467,0.000325,0.0021,0.0609
06-01-2016 08:50,0.000067,0.058625,0.000325,0.0021,0.061117
